shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
99914:990006,9773,47.425720,-122.297607,949.8
99914:990006,9774,47.426010,-122.297607,1056.3
99914:990006,9775,47.426289,-122.297607,1158.3
99914:990006,9776,47.426937,-122.297646,1393.7
99914:990006,9777,47.428734,-122.297737,2048.1
99914:990006,9778,47.430534,-122.297867,2708.0
99914:990006,9779,47.431259,-122.297905,2972.8
99914:990006,9780,47.431915,-122.297920,3212.6
99914:990006,9781,47.432362,-122.297920,3376.5
99914:990006,9782,47.432945,-122.297890,3587.2
99914:990006,9783,47.433598,-122.297836,3824.5
99914:990006,9784,47.434109,-122.297768,4013.1
99914:990006,9785,47.434723,-122.297668,4237.3
99914:990006,9786,47.435867,-122.297508,4658.2
99914:990006,9787,47.436348,-122.297409,4834.5
99914:990006,9788,47.436642,-122.297356,4943.1
99914:990006,9789,47.436901,-122.297279,5039.1
99914:990006,9790,47.437717,-122.296974,5346.3
99914:990006,9791,47.438175,-122.296783,5519.1
99914:990006,9792,47.438515,-122.296692,5646.0
99914:990006,9793,47.438808,-122.296631,5755.1
99914:990006,9794,47.439224,-122.296593,5906.0
99914:990006,9795,47.439632,-122.296577,6054.8
99914:990006,9796,47.440102,-122.296593,6226.2
99914:990006,9797,47.440590,-122.296623,6404.8
99914:990006,9798,47.442055,-122.296646,6938.8
99914:990006,9799,47.443852,-122.296700,7593.2
99914:990006,9800,47.444210,-122.296715,7725.6
99914:990006,9801,47.444920,-122.296768,7982.4
99914:990006,9802,47.445053,-122.296783,8032.4
99914:990006,9803,47.446060,-122.296867,8399.4
99914:990006,9804,47.446133,-122.296883,8426.6
99914:990006,9805,47.446228,-122.296883,8460.1
99914:990006,9806,47.446331,-122.296883,8497.6
99914:990006,9807,47.446472,-122.296890,8550.5
99914:990006,9808,47.446785,-122.296951,8664.4
99914:990006,9809,47.446983,-122.296974,8738.0
99914:990006,9810,47.447067,-122.296974,8768.7
99914:990006,9811,47.447159,-122.296989,8801.0
99914:990006,9812,47.447239,-122.296989,8830.7
99914:990006,9813,47.447472,-122.297005,8914.9
99914:990006,9814,47.447983,-122.297005,9103.1
99914:990006,9815,47.448566,-122.297005,9316.3
99914:990006,9816,47.448704,-122.297020,9364.9
99914:990006,9817,47.448833,-122.297043,9413.9
99914:990006,9818,47.448944,-122.297073,9455.6
99914:990006,9819,47.449058,-122.297112,9497.6
99914:990006,9820,47.449181,-122.297180,9545.2
99914:990006,9821,47.449284,-122.297234,9584.3
99914:990006,9822,47.449387,-122.297302,9626.7
99914:990006,9823,47.449474,-122.297371,9662.8
99914:990006,9824,47.449581,-122.297478,9709.9
99914:990006,9825,47.449657,-122.297562,9742.8
99914:990006,9826,47.449711,-122.297630,9768.9
99914:990006,9827,47.449772,-122.297699,9798.5
99914:990006,9828,47.449833,-122.297798,9831.2
99914:990006,9829,47.449917,-122.297920,9873.4
99914:990006,9830,47.450077,-122.298164,9957.7
99914:990006,9831,47.450363,-122.298599,10109.0
99914:990006,9832,47.450516,-122.298843,10190.0
99914:990006,9833,47.450623,-122.298981,10240.8
99914:990006,9834,47.450737,-122.299133,10297.9
99914:990006,9835,47.450806,-122.299232,10333.6
99914:990006,9836,47.450924,-122.299370,10386.8
99914:990006,9837,47.451042,-122.299492,10438.8
99914:990006,9838,47.451187,-122.299629,10502.7
99914:990006,9839,47.451324,-122.299751,10562.4
99914:990006,9840,47.451473,-122.299873,10624.0
99914:990006,9841,47.451611,-122.299965,10678.0
99914:990006,9842,47.451744,-122.300049,10732.2
99914:990006,9843,47.451901,-122.300133,10792.0
99914:990006,9844,47.452064,-122.300217,10855.4
99914:990006,9845,47.452206,-122.300270,10907.7
99914:990006,9846,47.452347,-122.300323,10961.4
99914:990006,9847,47.452507,-122.300362,11022.0
99914:990006,9848,47.452683,-122.300392,11085.4
99914:990006,9849,47.452835,-122.300415,11141.9
99914:990006,9850,47.452995,-122.300430,11200.3
99914:990006,9851,47.453133,-122.300430,11250.8
99914:990006,9852,47.453316,-122.300430,11318.0
99914:990006,9853,47.455894,-122.300415,12259.8
99914:990006,9854,47.456184,-122.300415,12363.9
99914:990006,9855,47.456348,-122.300407,12424.2
99914:990006,9856,47.456543,-122.300392,12493.8
99914:990006,9857,47.456669,-122.300362,12540.9
99914:990006,9858,47.456829,-122.300323,12601.3
99914:990006,9859,47.456997,-122.300278,12661.7
99914:990006,9860,47.457157,-122.300217,12722.2
99914:990006,9861,47.457313,-122.300148,12782.5
99914:990006,9862,47.457466,-122.300064,12843.0
99914:990006,9863,47.457622,-122.299980,12903.4
99914:990006,9864,47.457779,-122.299873,12963.8
99914:990006,9865,47.457920,-122.299759,13024.2
99914:990006,9866,47.458069,-122.299652,13084.6
99914:990006,9867,47.458206,-122.299515,13145.0
99914:990006,9868,47.458336,-122.299393,13201.0
99914:990006,9869,47.458447,-122.299271,13253.0
99914:990006,9870,47.458591,-122.299110,13318.2
99914:990006,9871,47.458786,-122.298874,13408.9
99914:990006,9872,47.463230,-122.293243,15545.8
99914:990006,9873,47.463287,-122.293175,15571.8
99914:990006,9874,47.463390,-122.293045,15623.7
99914:990006,9875,47.463490,-122.292892,15675.8
99914:990006,9876,47.463543,-122.292824,15701.8
99914:990006,9877,47.463592,-122.292755,15727.8
99914:990006,9878,47.463646,-122.292671,15753.8
99914:990006,9879,47.463711,-122.292580,15786.9
99914:990006,9880,47.463818,-122.292397,15847.5
99914:990006,9881,47.463921,-122.292206,15908.2
99914:990006,9882,47.464024,-122.292000,15968.9
99914:990006,9883,47.464115,-122.291801,16029.5
99914:990006,9884,47.464203,-122.291595,16090.1
99914:990006,9885,47.464283,-122.291374,16150.8
99914:990006,9886,47.464333,-122.291237,16190.6
99914:990006,9887,47.464390,-122.291046,16240.2
99914:990006,9888,47.464447,-122.290871,16289.8
99914:990006,9889,47.464462,-122.290771,16314.6
99914:990006,9890,47.464485,-122.290680,16339.4
99914:990006,9891,47.464508,-122.290581,16365.2
99914:990006,9892,47.464520,-122.290489,16388.9
99914:990006,9893,47.464527,-122.290390,16413.7
99914:990006,9894,47.464535,-122.290283,16438.5
99914:990006,9895,47.464554,-122.290161,16470.8
99914:990006,9896,47.464554,-122.290009,16507.3
99914:990006,9897,47.464550,-122.289856,16543.8
99914:990006,9898,47.464531,-122.289719,16580.3
99914:990006,9899,47.464512,-122.289574,16616.9
99914:990006,9900,47.464489,-122.289421,16653.4
99914:990006,9901,47.464458,-122.289299,16685.7
99914:990006,9902,47.464428,-122.289200,16713.7
99914:990006,9903,47.464397,-122.289093,16741.7
99914:990006,9904,47.464359,-122.289001,16769.7
99914:990006,9905,47.464237,-122.288658,16865.6
99914:990006,9906,47.463989,-122.287956,17060.2
99914:990006,9907,47.463654,-122.287033,17321.6
99914:990006,9908,47.463535,-122.286690,17415.0
99914:990006,9909,47.463367,-122.286224,17545.9
99914:990006,9910,47.463322,-122.286087,17583.8
99914:990006,9911,47.463291,-122.285950,17616.7
99914:990006,9912,47.463257,-122.285805,17658.3
99914:990006,9913,47.463238,-122.285652,17695.4
99914:990006,9914,47.463223,-122.285500,17732.3
99914:990006,9915,47.463211,-122.285339,17773.7
99914:990006,9916,47.463211,-122.285118,17828.2
99914:990006,9917,47.463223,-122.284843,17894.6
99914:990006,9918,47.463245,-122.284569,17962.4
99914:990006,9919,47.463268,-122.284340,18022.7
99914:990006,9920,47.463306,-122.284096,18083.0
99914:990006,9921,47.463356,-122.283836,18150.8
99914:990006,9922,47.463402,-122.283600,18211.1
99914:990006,9923,47.463459,-122.283371,18271.4
99914:990006,9924,47.463558,-122.283043,18361.8
99914:990006,9925,47.463676,-122.282715,18452.3
99914:990006,9926,47.463802,-122.282402,18542.7
99914:990006,9927,47.463943,-122.282097,18633.1
99914:990006,9928,47.464066,-122.281883,18700.9
99914:990006,9929,47.464172,-122.281700,18761.7
99914:990006,9930,47.464756,-122.280830,19064.4
99914:990006,9931,47.464943,-122.280525,19166.9
99914:990006,9932,47.465065,-122.280312,19236.8
99914:990006,9933,47.465168,-122.280106,19298.1
99914:990006,9934,47.465267,-122.279915,19359.3
99914:990006,9935,47.465374,-122.279671,19429.3
99914:990006,9936,47.465481,-122.279396,19508.0
99914:990006,9937,47.465576,-122.279152,19578.0
99914:990006,9938,47.465668,-122.278877,19656.7
99914:990006,9939,47.465763,-122.278572,19735.4
99914:990006,9940,47.465824,-122.278328,19801.7
99914:990006,9941,47.465885,-122.278084,19866.2
99914:990006,9942,47.465935,-122.277824,19930.9
99914:990006,9943,47.465973,-122.277580,19995.5
99914:990006,9944,47.465996,-122.277344,20052.9
99914:990006,9945,47.466011,-122.277115,20110.4
99914:990006,9946,47.466026,-122.276878,20167.8
99914:990006,9947,47.466026,-122.276649,20225.3
99914:990006,9948,47.466026,-122.276413,20282.8
99914:990006,9949,47.466019,-122.276184,20340.2
99914:990006,9950,47.465996,-122.275955,20397.6
99914:990006,9951,47.465973,-122.275734,20455.0
99914:990006,9952,47.465923,-122.275421,20534.0
99914:990006,9953,47.465862,-122.275108,20614.9
99914:990006,9954,47.465382,-122.273094,21139.6
99914:990006,9955,47.465309,-122.272743,21233.4
99914:990006,9956,47.465267,-122.272484,21298.8
99914:990006,9957,47.465241,-122.272247,21357.8
99914:990006,9958,47.465218,-122.272003,21416.8
99914:990006,9959,47.465206,-122.271774,21475.8
99914:990006,9960,47.465214,-122.271431,21560.2
99914:990006,9961,47.465229,-122.271118,21637.2
99914:990006,9962,47.465244,-122.270981,21673.6
99914:990006,9963,47.465279,-122.270828,21710.2
99914:990006,9964,47.465302,-122.270691,21746.8
99914:990006,9965,47.465336,-122.270554,21783.4
99914:990006,9966,47.465382,-122.270393,21825.2
99914:990006,9967,47.465431,-122.270271,21861.8
99914:990006,9968,47.465481,-122.270134,21898.4
99914:990006,9969,47.465534,-122.270027,21935.0
99914:990006,9970,47.465603,-122.269897,21971.6
99914:990006,9971,47.465668,-122.269791,22008.2
99914:990006,9972,47.465736,-122.269684,22044.8
99914:990006,9973,47.465801,-122.269585,22081.4
99914:990006,9974,47.465908,-122.269463,22128.5
99914:990006,9975,47.466011,-122.269356,22175.5
99914:990006,9976,47.466125,-122.269257,22222.6
99914:990006,9977,47.466225,-122.269180,22264.4
99914:990006,9978,47.466347,-122.269112,22311.4
99914:990006,9979,47.466454,-122.269051,22353.2
99914:990006,9980,47.466564,-122.269012,22395.0
99914:990006,9981,47.466709,-122.268974,22446.4
99914:990006,9982,47.466843,-122.268944,22497.8
99914:990006,9983,47.467011,-122.268921,22559.5
99914:990006,9984,47.468437,-122.268791,23080.6
99914:990006,9985,47.468620,-122.268791,23146.9
99914:990006,9986,47.468800,-122.268791,23211.0
99914:990006,9987,47.468994,-122.268806,23284.3
99914:990006,9988,47.469170,-122.268822,23348.4
99914:990006,9989,47.469566,-122.268890,23493.3
99914:990006,9990,47.472145,-122.269440,24444.6
99914:990006,9991,47.472626,-122.269562,24621.8
99914:990006,9992,47.473103,-122.269699,24799.1
99914:990006,9993,47.473419,-122.269806,24917.3
99914:990006,9994,47.473736,-122.269928,25035.5
99914:990006,9995,47.474049,-122.270050,25153.6
99914:990006,9996,47.474354,-122.270187,25271.8
99914:990006,9997,47.474621,-122.270325,25375.2
99914:990006,9998,47.474892,-122.270462,25478.6
99914:990006,9999,47.475780,-122.270950,25824.9
99914:990006,10000,47.478886,-122.272690,27036.7
99914:990006,10001,47.479065,-122.272766,27104.8
99914:990006,10002,47.479229,-122.272850,27167.7
99914:990006,10003,47.479374,-122.272903,27223.2
99914:990006,10004,47.479523,-122.272957,27278.8
99914:990006,10005,47.479755,-122.273026,27366.1
99914:990006,10006,47.479996,-122.273071,27453.4
99914:990006,10007,47.480213,-122.273094,27532.8
99914:990006,10008,47.480454,-122.273094,27620.1
99914:990006,10009,47.480644,-122.273087,27691.2
99914:990006,10010,47.480816,-122.273071,27754.1
99914:990006,10011,47.481556,-122.272949,28023.9
99914:990006,10012,47.481808,-122.272919,28116.7
99914:990006,10013,47.482079,-122.272896,28216.8
99914:990006,10014,47.482330,-122.272903,28308.6
99914:990006,10015,47.482487,-122.272934,28365.0
99914:990006,10016,47.482636,-122.272972,28421.4
99914:990006,10017,47.482788,-122.273018,28477.8
99914:990006,10018,47.482945,-122.273071,28534.1
99914:990006,10019,47.483089,-122.273140,28590.5
99914:990006,10020,47.483238,-122.273209,28646.9
99914:990006,10021,47.483376,-122.273300,28703.4
99914:990006,10022,47.483524,-122.273399,28762.0
99914:990006,10023,47.483719,-122.273560,28842.0
99914:990006,10024,47.483891,-122.273727,28917.4
99914:990006,10025,47.484043,-122.273888,28986.5
99914:990006,10026,47.484219,-122.274109,29072.3
99914:990006,10027,47.484482,-122.274460,29200.9
99914:990006,10028,47.485760,-122.276291,29850.4
99914:990006,10029,47.486065,-122.276733,30005.9
99914:990006,10030,47.488598,-122.280350,31291.0
99914:990006,10031,47.488743,-122.280540,31364.3
99914:990006,10032,47.488872,-122.280708,31426.0
99914:990006,10033,47.489002,-122.280853,31486.5
99914:990006,10034,47.489143,-122.281006,31550.9
99914:990006,10035,47.489387,-122.281242,31655.5
99914:990006,10036,47.489643,-122.281441,31760.1
99914:990006,10037,47.489895,-122.281624,31864.7
99914:990006,10038,47.490170,-122.281769,31969.3
99914:990006,10039,47.490417,-122.281883,32065.8
99914:990006,10040,47.490681,-122.281975,32162.4
99914:990006,10041,47.490955,-122.282043,32264.7
99914:990006,10042,47.491356,-122.282112,32411.3
99914:990006,10043,47.493881,-122.282547,33339.3
99914:990006,10044,47.494270,-122.282631,33482.1
99914:990006,10045,47.494518,-122.282715,33574.8
99914:990006,10046,47.494762,-122.282822,33667.6
99914:990006,10047,47.495003,-122.282944,33760.3
99914:990006,10048,47.495232,-122.283112,33853.1
99914:990006,10049,47.495453,-122.283302,33945.8
99914:990006,10050,47.495564,-122.283409,33995.8
99914:990006,10051,47.495674,-122.283524,34045.8
99914:990006,10052,47.495876,-122.283752,34138.5
99914:990006,10053,47.496059,-122.284012,34231.2
99914:990006,10054,47.496208,-122.284241,34309.8
99914:990006,10055,47.496361,-122.284515,34395.5
99914:990006,10056,47.496933,-122.285606,34739.3
99914:990006,10057,47.497135,-122.285980,34854.5
99914:990006,10058,47.497238,-122.286156,34913.8
99914:990006,10059,47.497372,-122.286346,34981.6
99914:990006,10060,47.497486,-122.286522,35040.9
99914:990006,10061,47.497604,-122.286674,35100.2
99914:990006,10062,47.497753,-122.286850,35168.0
99914:990006,10063,47.497917,-122.287041,35244.3
99914:990006,10064,47.498093,-122.287224,35320.6
99914:990006,10065,47.498268,-122.287384,35396.9
99914:990006,10066,47.498432,-122.287521,35464.7
99914:990006,10067,47.498615,-122.287659,35541.0
99914:990006,10068,47.498779,-122.287781,35608.7
99914:990006,10069,47.498978,-122.287895,35685.0
99914:990006,10070,47.499149,-122.287987,35752.8
99914:990006,10071,47.499325,-122.288071,35820.6
99914:990006,10072,47.499508,-122.288139,35888.5
99914:990006,10073,47.499687,-122.288208,35956.9
99914:990006,10074,47.499969,-122.288284,36060.6
99914:990006,10075,47.501465,-122.288658,36612.5
99914:990006,10076,47.501686,-122.288727,36696.5
99914:990006,10077,47.501896,-122.288795,36776.1
99914:990006,10078,47.502216,-122.288933,36896.2
99914:990006,10079,47.504650,-122.290009,37825.0
99914:990006,10080,47.504898,-122.290108,37918.4
99914:990006,10081,47.505058,-122.290161,37978.3
99914:990006,10082,47.505226,-122.290184,38039.0
99914:990006,10083,47.505379,-122.290184,38095.0
99914:990006,10084,47.505543,-122.290176,38156.1
99914:990006,10085,47.505673,-122.290131,38202.0
99914:990006,10086,47.505795,-122.290092,38247.9
99914:990006,10087,47.505913,-122.290039,38293.8
99914:990006,10088,47.506016,-122.289970,38334.5
99914:990006,10089,47.506126,-122.289886,38380.3
99914:990006,10090,47.506226,-122.289803,38421.1
99914:990006,10091,47.506325,-122.289696,38467.0
99914:990006,10092,47.506409,-122.289589,38507.7
99914:990006,10093,47.506500,-122.289459,38553.6
99914:990006,10094,47.506584,-122.289337,38594.4
99914:990006,10095,47.506657,-122.289192,38640.3
99914:990006,10096,47.506725,-122.289055,38681.0
99914:990006,10097,47.506786,-122.288902,38726.9
99914:990006,10098,47.506832,-122.288750,38767.6
99914:990006,10099,47.506882,-122.288574,38813.5
99914:990006,10100,47.506912,-122.288422,38854.3
99914:990006,10101,47.506943,-122.288284,38889.8
99914:990006,10102,47.506966,-122.288124,38929.8
99914:990006,10103,47.506985,-122.287918,38979.8
99914:990006,10104,47.506996,-122.287712,39032.4
99914:990006,10105,47.507320,-122.281349,40610.7
99914:990006,10106,47.507336,-122.281021,40692.3
99914:990006,10107,47.507366,-122.280708,40768.4
99914:990006,10108,47.507412,-122.280434,40840.3
99914:990006,10109,47.507481,-122.280159,40912.5
99914:990006,10110,47.507565,-122.279884,40984.7
99914:990006,10111,47.507641,-122.279694,41040.2
99914:990006,10112,47.507744,-122.279488,41101.3
99914:990006,10113,47.507847,-122.279297,41162.3
99914:990006,10114,47.507954,-122.279152,41217.8
99914:990006,10115,47.508064,-122.278999,41273.4
99914:990006,10116,47.508209,-122.278847,41334.5
99914:990006,10117,47.508343,-122.278725,41395.6
99914:990006,10118,47.508480,-122.278618,41451.1
99914:990006,10119,47.508625,-122.278534,41506.7
99914:990006,10120,47.508751,-122.278465,41556.7
99914:990006,10121,47.508900,-122.278412,41612.3
99914:990006,10122,47.509052,-122.278381,41667.8
99914:990006,10123,47.509171,-122.278374,41711.5
99914:990006,10124,47.509323,-122.278358,41765.9
99914:990006,10125,47.510098,-122.278374,42048.3
99914:990006,10126,47.510536,-122.278397,42209.7
99914:990006,10127,47.510952,-122.278435,42359.5
99914:990006,10128,47.512230,-122.278603,42828.8
99914:990006,10129,47.513401,-122.278778,43259.9
99914:990006,10130,47.513752,-122.278809,43385.8
99914:990006,10131,47.514526,-122.278862,43668.2
99914:990006,10132,47.515610,-122.278999,44065.6
99914:990006,10133,47.515823,-122.279037,44146.1
99914:990006,10134,47.516808,-122.279228,44506.0
99914:990006,10135,47.517700,-122.279434,44837.5
99914:990006,10136,47.518349,-122.279587,45075.3
99914:990006,10137,47.519215,-122.279762,45396.3
99914:990006,10138,47.519436,-122.279808,45476.5
99914:990006,10139,47.519753,-122.279846,45591.8
99914:990006,10140,47.520042,-122.279861,45698.2
99914:990006,10141,47.520355,-122.279831,45813.4
99914:990006,10142,47.520672,-122.279793,45928.7
99914:990006,10143,47.520908,-122.279739,46014.2
99914:990006,10144,47.521660,-122.279533,46295.9
99914:990006,10145,47.522961,-122.279190,46776.3
99914:990006,10146,47.524300,-122.278824,47274.2
99914:990006,10147,47.524662,-122.278778,47405.3
99914:990006,10148,47.525002,-122.278778,47529.2
99914:990006,10149,47.525360,-122.278831,47660.3
99914:990006,10150,47.525726,-122.278961,47798.8
99914:990006,10151,47.528400,-122.280296,48827.6
